,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
0,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1,1.0,1001,1,-1,-1,1,1,8,1,-1,-1,0,0,0,0,0,0,0,0,0.0,0.0,False,0,0,1,1,1,0.0,0.0,-1,0.0,0.0,9.999999747378752e-05,0.0,-1.0,-1.0
1,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,2,1.0,1001,1,18.310543469948435,9.0,3,3,16,0,-1,-1,1,1,2,2,1,1,2,2,0.0,2.8284270763397217,False,1,1,2,2,4,0.0,0.0,-1,1.5,1.5,0.7072067856788635,0.0,-3.9720546451956367e-16,0.9999999999999993
2,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,2,1.0,1001,1,18.310543469948435,9.0,3,3,16,0,-1,-1,1,1,2,2,1,1,2,2,0.0,2.8284270763397217,False,1,1,2,2,4,0.0,0.0,-1,1.5,1.5,0.7072067856788635,0.0,-3.9720546451956367e-16,0.9999999999999993
3,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,3,1.0,1001,1,46.04586447053771,25.0,5,5,24,1,-1,-1,2,2,3,3,2,2,3,4,0.0,4.828427076339722,False,2,2,2,3,6,0.5,0.0,0.0,2.5,3.0,1.1181340217590332,0.0,0.7924812503605783,2.4466166676282084
4,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,3,1.0,1001,1,46.04586447053771,25.0,5,5,24,1,-1,-1,2,2,3,3,2,2,3,4,0.0,4.828427076339722,False,2,2,2,3,6,0.5,0.0,0.0,2.5,3.0,1.1181340217590332,0.0,0.7924812503605783,2.4466166676282084
5,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,4,1.0,1001,1,46.04586447053771,25.0,5,5,24,12,-1,-1,1,1,3,3,1,1,3,4,0.0,7.656854152679443,False,1,1,3,4,12,1.0,0.0,0.0,2.0,2.5,1.8028756380081177,0.0,0.5000000000000006,2.333333333333335
6,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5,1.0,1001,1,86.34755172854614,49.0,7,7,32,5,-1,-1,2,2,5,6,2,2,5,6,0.0,10.485281229019165,False,2,2,4,5,20,1.5,0.0,0.0,3.5,4.0,2.5000998973846436,0.0,0.6609640474436813,2.957558293423535
7,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5,1.0,1001,1,86.34755172854614,49.0,7,7,32,5,-1,-1,2,2,5,6,2,2,5,6,0.0,10.485281229019165,False,2,2,4,5,20,1.5,0.0,0.0,3.5,4.0,2.5000998973846436,0.0,0.6609640474436813,2.957558293423535
8,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6,1.0,1001,1,139.21561702440815,81.0,9,9,40,3,-1,-1,3,3,7,8,3,3,7,8,0.0,13.313708305358887,False,3,3,5,6,30,2.0,0.0,0.0,5.0,5.5,3.201662063598633,0.0,0.5169925001442316,3.0849625007211574
9,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6,1.0,1001,1,139.21561702440815,81.0,9,9,40,3,-1,-1,3,3,7,8,3,3,7,8,0.0,13.313708305358887,False,3,3,5,6,30,2.0,0.0,0.0,5.0,5.5,3.201662063598633,0.0,0.5169925001442316,3.0849625007211574
10,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,7,1.0,1001,1,204.6500546230325,121.0,11,11,48,7,-1,-1,4,4,9,10,4,4,9,10,0.0,16.14213538169861,False,4,4,6,7,42,2.5,0.0,0.0,6.5,7.0,3.9052248001098633,0.0,0.39891053588967057,3.1758377191407083
11,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,7,1.0,1001,1,204.6500546230325,121.0,11,11,48,7,-1,-1,4,4,9,10,4,4,9,10,0.0,16.14213538169861,False,4,4,6,7,42,2.5,0.0,0.0,6.5,7.0,3.9052248001098633,0.0,0.39891053588967057,3.1758377191407083
12,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,8,1.0,1001,1,282.65083610598333,169.0,13,13,56,0,-1,-1,5,5,10,11,5,5,10,12,0.0,18.14213538169861,False,5,5,6,8,48,4.0,0.0,0.0,7.5,8.5,4.301262855529785,0.0,0.4567040592723896,3.3684827970831046
13,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,8,1.0,1001,1,282.65083610598333,169.0,13,13,56,0,-1,-1,5,5,10,11,5,5,10,12,0.0,18.14213538169861,False,5,5,6,8,48,4.0,0.0,0.0,7.5,8.5,4.301262855529785,0.0,0.4567040592723896,3.3684827970831046
14,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,9,1.0,1001,1,282.65083610598333,169.0,13,13,56,54,-1,-1,5,5,10,11,6,4,10,12,0.0,20.97056245803833,False,5,4,6,9,54,8.5,0.0,0.0,8.0,8.0,4.472236156463623,0.0,0.5017921907997263,3.669925001442313
15,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,10,1.0,1001,1,282.65083610598333,169.0,13,13,56,44,6,5,5,5,10,11,6,4,10,12,2.0,20.97056245803833,False,5,4,6,9,54,10.0,0.037037037037037035,0.2,8.0,8.0,4.472236156463623,0.7978845608028654,0.4451211111832333,3.725605555916166
16,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,11,1.0,1001,1,282.65083610598333,169.0,13,13,56,10,6,5,5,3,10,11,5,3,10,12,2.0,23.79898953437805,False,5,3,6,10,60,11.0,0.03333333333333333,0.18181818181818182,7.5,7.5,5.147915363311768,0.7978845608028654,0.4863721683082136,3.8631090796661
